File Name,Begin Time (s),End Time (s),Scientific Name,Common Name,Confidence
0.398_11_CON-UNGR_20220819_063502_1323.0s_1326.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.5605947
0.403_7_CON-UNGR_20220822_053200_3585.0s_3588.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.3776513
0.405_6_CON-UNGR_20221022_051702_1089.0s_1092.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.42718822
0.414_2_CON-UNGR_20221206_045202_276.0s_279.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.48301068
0.426_2_CON-UNGR_20230725_162400_768.0s_771.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.3517161
0.428_1_CON-UNGR_20230714_161800_429.0s_432.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.35109073
0.432_1_CON-GRAZED_20220724_065602_111.0s_114.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.34548712
0.437_8_CON-UNGR_20230714_070002_408.0s_411.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.42591655
0.441_9_CON-UNGR_20220813_064102_1536.0s_1539.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.29905692
0.465_13_CON-UNGR_20220819_063502_2199.0s_2202.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.45027843
0.467_5_CON-UNGR_20230713_070102_1239.0s_1242.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.37491426
0.468_3_CON-UNGR_20221220_045602_723.0s_726.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.2817019
0.478_6_CON-UNGR_20230717_065902_333.0s_336.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.43656716
0.486_11_CON-UNGR_20221023_051602_780.0s_783.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.878967
0.558_3_CON-UNGR_20220820_063402_2916.0s_2919.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.5232152
0.592_8_CON-GRAZED_20220809_054500_3222.0s_3225.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.1298056
0.593_9_CON-UNGR_20220815_063902_1272.0s_1275.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.4819482
0.600_8_CON-UNGR_20221013_052702_60.0s_63.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.49028638
0.619_6_CON-UNGR_20221210_035300_3006.0s_3009.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.2234425
0.621_1_CON-UNGR_20230725_065602_891.0s_894.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.20603918
0.623_4_CON-UNGR_20220816_063802_3354.0s_3357.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.5795028
0.654_2_CON-UNGR_20230727_065502_1758.0s_1761.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.18200526
0.655_1_CON-UNGR_20230801_055100_3507.0s_3510.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.55756533
0.655_6_CON-UNGR_20220819_063502_2160.0s_2163.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.62514114
0.657_2_CON-UNGR_20220828_174502_1020.0s_1023.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.54138315
0.672_1_CON-UNGR_20220822_174102_477.0s_480.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.6287227
0.683_2_CON-UNGR_20221021_171800_690.0s_693.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.7136901
0.689_4_CON-UNGR_20230720_065802_1518.0s_1521.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.6187146
0.699_5_CON-UNGR_20230715_070002_1593.0s_1596.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.39663288
0.707_2_CON-UNGR_20230729_065302_81.0s_84.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.7492094
0.722_5_CON-UNGR_20230727_162500_2457.0s_2460.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.6426354
0.724_7_CON-UNGR_20220817_053700_3039.0s_3042.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.62209445
0.726_10_CON-UNGR_20230714_070002_1185.0s_1188.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.6178715
0.748_1_CON-UNGR_20230717_055900_3408.0s_3411.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.7205419
0.751_2_CON-UNGR_20230717_172002_2160.0s_2163.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.46666777
0.753_2_CON-UNGR_20230714_161800_483.0s_486.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.8355114
0.756_8_CON-UNGR_20220815_063902_1026.0s_1029.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.59716886
0.756_10_CON-UNGR_20221023_051602_555.0s_558.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.74177426
0.781_1_CON-UNGR_20221222_045702_225.0s_228.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.6699259
0.782_1_CON-UNGR_20220825_164300_546.0s_549.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.652356
0.783_8_CON-GRAZED_20230914_060402_36.0s_39.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.7920386
0.795_3_CON-UNGR_20221009_043200_3411.0s_3414.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.78982234
0.810_5_CON-UNGR_20220814_064002_3183.0s_3186.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.7190199
0.813_2_CON-UNGR_20221026_041300_3597.0s_3600.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.7640311
0.820_8_CON-UNGR_20220822_053200_3495.0s_3498.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.8092428
0.822_3_CON-UNGR_20221012_052902_93.0s_96.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.21268307
0.825_2_CON-UNGR_20220830_062302_12.0s_15.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.8033809
0.830_6_CON-UNGR_20220822_063202_3324.0s_3327.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.8163878
0.838_2_CON-UNGR_20230728_065402_1905.0s_1908.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.66322935
0.842_3_CON-UNGR_20220830_164600_2007.0s_2010.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.8225844
0.848_3_CON-UNGR_20220821_063302_1950.0s_1953.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.8065218
0.848_3_CON-UNGR_20230714_070002_807.0s_810.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.52332175
0.853_2_CON-UNGR_20220822_174102_1881.0s_1884.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.7621888
0.868_4_CON-UNGR_20221013_052702_792.0s_795.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.8387617
0.874_6_CON-UNGR_20221009_053202_1206.0s_1209.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.8493761
0.879_7_CON-UNGR_20221022_051702_3495.0s_3498.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.85609657
0.881_3_CON-UNGR_20230726_065502_2832.0s_2835.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.74137
0.881_4_CON-UNGR_20220819_063502_213.0s_216.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.84027445
0.885_3_CON-UNGR_20230728_172602_492.0s_495.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.899291
0.886_8_CON-UNGR_20220830_164600_2097.0s_2100.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.87852174
0.895_7_CON-UNGR_20221009_053202_456.0s_459.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.92127657
0.900_2_CON-UNGR_20221026_051302_42.0s_45.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.80773675
0.902_6_CON-UNGR_20230718_065902_1221.0s_1224.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.80362904
0.904_2_CON-GRAZED_20220809_064502_705.0s_708.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.10945593
0.908_6_CON-UNGR_20230713_161700_1137.0s_1140.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.8543758
0.914_5_CON-UNGR_20230717_065902_711.0s_714.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.8290152
0.916_7_CON-UNGR_20220830_164600_867.0s_870.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.87447536
0.921_2_CON-UNGR_20220820_063402_87.0s_90.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.8912668
0.921_8_CON-UNGR_20221025_051402_765.0s_768.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9044077
0.929_10_CON-UNGR_20221011_043000_3456.0s_3459.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.90209794
0.932_2_CON-UNGR_20221209_045202_1908.0s_1911.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.87740237
0.934_1_CON-UNGR_20230726_065502_1737.0s_1740.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.7196419
0.934_3_CON-UNGR_20230715_161800_3054.0s_3057.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9008828
0.935_2_CON-UNGR_20230719_055900_3198.0s_3201.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9131442
0.935_5_CON-UNGR_20230713_161700_1221.0s_1224.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.907624
0.937_4_CON-UNGR_20220824_062902_2532.0s_2535.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.91624564
0.938_4_CON-UNGR_20230713_161700_2337.0s_2340.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9576086
0.938_5_CON-UNGR_20221013_052702_399.0s_402.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9246767
0.939_4_CON-UNGR_20230726_065502_201.0s_204.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.8771904
0.941_1_CON-UNGR_20221027_051202_729.0s_732.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.940106
0.943_2_CON-UNGR_20221009_043200_3483.0s_3486.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9275962
0.943_3_CON-UNGR_20221221_180600_1053.0s_1056.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.8514414
0.948_4_CON-UNGR_20220821_164100_489.0s_492.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.77175474
0.956_2_CON-UNGR_20221206_185602_192.0s_195.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9089766
0.957_4_CON-UNGR_20230713_070102_2154.0s_2157.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.94366586
0.958_5_CON-UNGR_20230718_065902_1440.0s_1443.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.93638283
0.959_1_CON-UNGR_20220819_063502_390.0s_393.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.95173126
0.960_3_CON-UNGR_20221209_185902_1233.0s_1236.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.94064707
0.961_5_CON-UNGR_20220822_063202_2445.0s_2448.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.94932157
0.964_2_CON-UNGR_20230712_161700_1428.0s_1431.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.95763296
0.965_6_CON-UNGR_20221013_052702_2271.0s_2274.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.96175313
0.966_1_CON-UNGR_20221012_171200_2625.0s_2628.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9557629
0.966_2_CON-UNGR_20220814_173702_2052.0s_2055.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.95492506
0.966_7_CON-UNGR_20230718_065902_3222.0s_3225.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.86286217
0.967_4_CON-UNGR_20230726_065502_315.0s_318.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.86494756
0.969_1_CON-UNGR_20221022_171900_1968.0s_1971.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.96868694
0.969_3_CON-UNGR_20230717_065902_735.0s_738.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.94765127
0.969_5_CON-UNGR_20220813_064102_3165.0s_3168.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.95968294
0.970_5_CON-UNGR_20220813_054100_3078.0s_3081.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9498167
0.970_7_CON-UNGR_20220815_063902_2292.0s_2295.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9698742
0.970_8_CON-UNGR_20221022_051702_1059.0s_1062.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9411394
0.971_1_CON-UNGR_20230728_065402_135.0s_138.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.8442646
0.971_2_CON-UNGR_20220820_174002_594.0s_597.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9692498
0.972_1_CON-UNGR_20230719_172102_168.0s_171.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9619736
0.973_3_CON-UNGR_20230729_065302_597.0s_600.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.943941
0.973_7_CON-UNGR_20230713_070102_423.0s_426.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9555884
0.974_6_CON-UNGR_20230713_070102_576.0s_579.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.919003
0.975_3_CON-UNGR_20230713_070102_2682.0s_2685.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.96151525
0.977_1_CON-UNGR_20221209_185902_507.0s_510.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.960514
0.978_2_CON-UNGR_20230724_065602_2598.0s_2601.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.97253114
0.979_3_CON-UNGR_20220816_063802_2163.0s_2166.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.971411
0.979_3_CON-UNGR_20230727_065502_153.0s_156.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9189861
0.979_3_CON-UNGR_20230728_065402_2097.0s_2100.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9690577
0.980_3_CON-UNGR_20220814_173702_225.0s_228.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9744701
0.980_5_CON-UNGR_20230730_065302_15.0s_18.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9713587
0.981_3_CON-UNGR_20220827_062602_540.0s_543.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9569704
0.982_1_CON-UNGR_20220826_174402_711.0s_714.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9753422
0.982_2_CON-UNGR_20221221_180600_846.0s_849.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9797181
0.983_2_CON-UNGR_20230713_070102_1773.0s_1776.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.97576016
0.983_3_CON-UNGR_20221027_051202_720.0s_723.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9718264
0.984_2_CON-UNGR_20221209_175900_1857.0s_1860.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.97645193
0.984_4_CON-UNGR_20221221_180600_1923.0s_1926.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9773262
0.985_2_CON-UNGR_20230712_171702_324.0s_327.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9609419
0.986_1_CON-UNGR_20221210_045302_3495.0s_3498.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9672821
0.986_4_CON-UNGR_20220828_062502_756.0s_759.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.921959
0.986_7_CON-UNGR_20230718_065902_1653.0s_1656.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.98087364
0.987_3_CON-UNGR_20220824_062902_3582.0s_3585.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9853711
0.987_7_CON-UNGR_20230714_070002_3315.0s_3318.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.98357844
0.988_1_CON-UNGR_20221021_171800_2802.0s_2805.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9884679
0.988_4_CON-UNGR_20230712_161700_1803.0s_1806.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.98426384
0.988_4_CON-UNGR_20230728_172602_210.0s_213.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.98711085
0.988_8_CON-UNGR_20230713_070102_1119.0s_1122.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.972008
0.988_9_CON-UNGR_20230713_070102_1974.0s_1977.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9816714
0.989_2_CON-UNGR_20220825_062802_1557.0s_1560.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.98283607
0.989_8_CON-UNGR_20230718_065902_3417.0s_3420.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9829542
0.990_4_CON-UNGR_20221206_045202_3138.0s_3141.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.98424226
0.990_5_CON-UNGR_20230713_070102_2127.0s_2130.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.98657554
0.991_1_CON-UNGR_20220814_163700_3429.0s_3432.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.98756826
0.991_2_CON-UNGR_20220827_164400_1806.0s_1809.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9874659
0.991_2_CON-UNGR_20230717_065902_1056.0s_1059.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9880398
0.991_5_CON-UNGR_20220819_063502_1887.0s_1890.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99041146
0.992_1_CON-UNGR_20221009_171000_1533.0s_1536.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99146855
0.992_1_CON-UNGR_20221210_175900_1164.0s_1167.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9138569
0.992_1_CON-UNGR_20230721_065802_2442.0s_2445.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9896908
0.992_4_CON-UNGR_20230713_070102_2478.0s_2481.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.98711395
0.993_1_CON-UNGR_20221208_185802_1431.0s_1434.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9907239
0.993_2_CON-UNGR_20220820_164000_3054.0s_3057.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9913134
0.993_2_CON-UNGR_20230726_065502_264.0s_267.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.95411277
0.993_3_CON-UNGR_20230715_070002_2409.0s_2412.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.98944104
0.993_4_CON-UNGR_20220813_064102_1452.0s_1455.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9896309
0.993_5_CON-UNGR_20230713_161700_1032.0s_1035.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9828384
0.994_9_CON-UNGR_20230731_065202_2205.0s_2208.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9867872
0.995_1_CON-UNGR_20230718_055900_3408.0s_3411.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9941876
0.995_2_CON-UNGR_20221207_045202_405.0s_408.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99023926
0.995_4_CON-UNGR_20220820_063402_2958.0s_2961.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99338067
0.995_4_CON-UNGR_20230718_065902_1521.0s_1524.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9935853
0.995_4_CON-UNGR_20230719_065902_861.0s_864.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99252033
0.995_9_CON-UNGR_20230718_065902_1551.0s_1554.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9943684
0.996_1_CON-UNGR_20230801_162800_183.0s_186.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99517184
0.996_2_CON-UNGR_20221011_171100_3060.0s_3063.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99327576
0.996_6_CON-UNGR_20220815_063902_3321.0s_3324.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99551916
0.997_1_CON-UNGR_20220816_063802_2295.0s_2298.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.997189
0.997_2_CON-UNGR_20220826_062702_1680.0s_1683.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99474853
0.997_2_CON-UNGR_20221209_185902_510.0s_513.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99549437
0.997_4_CON-UNGR_20221220_045602_2799.0s_2802.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99379337
0.997_4_CON-UNGR_20230715_070002_2277.0s_2280.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99503314
0.997_5_CON-UNGR_20221022_051702_1770.0s_1773.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9932074
0.997_5_CON-UNGR_20230802_065002_2475.0s_2478.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9927235
0.998_1_CON-UNGR_20221206_185602_861.0s_864.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99795157
0.998_1_CON-UNGR_20221208_175800_1278.0s_1281.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9966085
0.998_1_CON-UNGR_20230712_171702_1830.0s_1833.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99400663
0.998_1_CON-UNGR_20230801_065102_2685.0s_2688.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99556905
0.998_2_CON-UNGR_20230716_171902_1395.0s_1398.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.9980683
0.998_2_CON-UNGR_20230720_065802_1878.0s_1881.0s.BirdNET.selection.table.csv,0,3.0,Psophodes cristatus,Chirruping Wedgebill,0.99775046
